Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0001594,2024-12-26,CUST01594,Kavya Reddy,+91 9536761466,Male,67,East,Premium,PROD0188,Gym Equipment 874,BrandC,Sports,New,Limited Edition,7,₹3818.15,9,₹26727.05,₹24321.62,Wallet,Pending,Same Day,STORE013,Mumbai,EMP0041,Amit Verma
TXN0001595,2024-06-22,CUST01595,Arjun Kumar,+91 9180783471,Male,52,Central,Regular,PROD0264,Gym Equipment 9913,BrandA,Sports,Eco-Friendly,Popular,6,₹16976.25,1,₹101857.50,₹100838.93,Debit Card,Cancelled,Express,STORE017,Pune,EMP0001,Anjali Kumar
TXN0001596,2024-09-30,CUST01596,Priya Agarwal,+91 9512778871,Female,57,South,Regular,PROD0463,Shirt 2291,BrandE,Clothing,Limited Edition,Eco-Friendly,1,₹49827.80,23,₹49827.80,₹38367.41,Net Banking,Cancelled,Standard,STORE007,Kolkata,EMP0014,Priya Yadav
TXN0001597,2023-04-16,CUST01597,Meera Kumar,+91 9179189918,Female,40,Central,Regular,PROD0111,Dress 5801,BrandD,Clothing,Premium,Sale,3,₹9842.54,3,₹29527.62,₹28641.79,Credit Card,Completed,Express,STORE003,Hyderabad,EMP0046,Sneha Agarwal
TXN0001598,2023-07-18,CUST01598,Raj Gupta,+91 9014869024,Male,65,South,VIP,PROD0464,Skincare 568,BrandA,Beauty,Popular,New,9,₹36981.34,13,₹332832.06,₹289563.89,Cash,Refunded,Standard,STORE006,Hyderabad,EMP0032,Arjun Agarwal
TXN0001599,2023-05-25,CUST01599,Anjali Verma,+91 9236852897,Other,48,East,VIP,PROD0388,Perfume 2938,BrandC,Beauty,Premium,Popular,2,₹35701.33,17,₹71402.66,₹59264.21,Debit Card,Refunded,Same Day,STORE013,Kolkata,EMP0034,Kavya Agarwal
TXN0001600,2024-12-01,CUST01600,Vikram Verma,+91 9827063455,Female,24,Central,Regular,PROD0412,Laptop 950,BrandC,Electronics,Premium,Eco-Friendly,3,₹43955.80,29,₹131867.40,₹93625.85,UPI,Pending,Pickup,STORE013,Hyderabad,EMP0009,Rohit Verma
TXN0001601,2023-07-11,CUST01601,Amit Reddy,+91 9316772065,Female,54,East,VIP,PROD0014,Cricket Bat 1219,BrandE,Sports,Premium,Premium,6,₹43575.11,30,₹261450.66,₹183015.46,Cash,Completed,Same Day,STORE001,Kolkata,EMP0027,Arjun Yadav
TXN0001602,2024-06-14,CUST01602,Kavya Yadav,+91 9027132424,Male,44,North,VIP,PROD0085,Textbook 2589,BrandB,Books,Premium,Premium,7,₹4382.88,26,₹30680.16,₹22703.32,Cash,Completed,Standard,STORE009,Chennai,EMP0037,Arjun Singh
TXN0001603,2023-07-15,CUST01603,Priya Joshi,+91 9613661687,Other,41,East,Regular,PROD0296,Bedding 119,BrandD,Home & Living,Premium,Sale,3,₹34685.45,19,₹104056.35,₹84285.64,Credit Card,Cancelled,Pickup,STORE002,Kolkata,EMP0038,Sneha Patel
TXN0001604,2024-11-18,CUST01604,Anjali Singh,+91 9650878607,Female,67,South,Regular,PROD0216,Textbook 3222,BrandA,Books,Limited Edition,Popular,9,₹45524.71,27,₹409722.39,₹299097.34,Net Banking,Refunded,Express,STORE010,Chennai,EMP0030,Sneha Reddy
TXN0001605,2024-02-20,CUST01605,Rohit Gupta,+91 9340537616,Other,24,Central,Regular,PROD0062,Tablet 2994,BrandB,Electronics,Premium,Eco-Friendly,5,₹34561.94,4,₹172809.70,₹165897.31,Wallet,Refunded,Standard,STORE019,Mumbai,EMP0019,Kavya Yadav
TXN0001606,2024-08-17,CUST01606,Priya Joshi,+91 9300356830,Female,64,South,VIP,PROD0173,Perfume 2655,BrandE,Beauty,Eco-Friendly,Popular,4,₹18785.00,24,₹75140.00,₹57106.40,Cash,Cancelled,Express,STORE012,Hyderabad,EMP0025,Anjali Joshi
TXN0001607,2024-04-11,CUST01607,Rohit Gupta,+91 9610539240,Female,41,North,VIP,PROD0303,Smartwatch 6292,BrandB,Electronics,New,Sale,7,₹48516.47,6,₹339615.29,₹319238.37,Credit Card,Pending,Standard,STORE006,Mumbai,EMP0001,Vikram Agarwal
TXN0001608,2023-09-15,CUST01608,Kavya Kumar,+91 9944217924,Female,49,South,Regular,PROD0129,Yoga Mat 2828,BrandA,Sports,Popular,Limited Edition,10,₹8602.01,8,₹86020.10,₹79138.49,UPI,Refunded,Same Day,STORE009,Pune,EMP0048,Arjun Singh
TXN0001609,2024-09-19,CUST01609,Meera Kumar,+91 9362087483,Other,42,Central,Premium,PROD0369,Football 744,BrandD,Sports,Eco-Friendly,Eco-Friendly,3,₹628.53,27,₹1885.59,₹1376.48,Credit Card,Completed,Same Day,STORE004,Hyderabad,EMP0027,Raj Reddy
TXN0001610,2024-11-28,CUST01610,Anjali Sharma,+91 9826893603,Male,40,North,VIP,PROD0434,Groceries 810,BrandC,Food,New,Popular,10,₹10333.75,16,₹103337.50,₹86803.50,Wallet,Refunded,Standard,STORE009,Bangalore,EMP0030,Vikram Patel
TXN0001611,2024-12-05,CUST01611,Arjun Gupta,+91 9673380163,Other,60,North,Regular,PROD0139,Frozen Food 5049,BrandA,Food,Limited Edition,Popular,6,₹23483.69,5,₹140902.14,₹133857.03,Wallet,Cancelled,Same Day,STORE005,Kolkata,EMP0035,Vikram Joshi
TXN0001612,2023-10-25,CUST01612,Amit Singh,+91 9379539299,Other,30,Central,Regular,PROD0431,Frozen Food 3176,BrandC,Food,Eco-Friendly,New,7,₹24530.76,10,₹171715.32,₹154543.79,Debit Card,Pending,Express,STORE011,Mumbai,EMP0025,Anjali Patel
TXN0001613,2024-12-01,CUST01613,Sneha Kumar,+91 9682433470,Male,56,East,Regular,PROD0243,Football 3125,BrandC,Sports,New,Popular,3,₹28668.14,16,₹86004.42,₹72243.71,UPI,Cancelled,Pickup,STORE009,Kolkata,EMP0045,Priya Patel
TXN0001614,2023-03-07,CUST01614,Arjun Sharma,+91 9771068942,Male,66,Central,VIP,PROD0417,Yoga Mat 5486,BrandB,Sports,Popular,New,10,₹14709.82,9,₹147098.20,₹133859.36,Credit Card,Cancelled,Same Day,STORE003,Hyderabad,EMP0017,Kavya Verma
TXN0001615,2023-05-13,CUST01615,Kavya Patel,+91 9686320240,Female,19,North,Premium,PROD0040,Snacks 2294,BrandD,Food,Limited Edition,New,10,₹46859.37,24,₹468593.70,₹356131.21,Cash,Refunded,Same Day,STORE013,Hyderabad,EMP0011,Anjali Patel
TXN0001616,2024-04-16,CUST01616,Arjun Agarwal,+91 9537603686,Female,63,Central,Premium,PROD0139,Lighting 7721,BrandC,Home & Living,Limited Edition,Sale,9,₹21006.58,6,₹189059.22,₹177715.67,UPI,Pending,Express,STORE007,Mumbai,EMP0034,Kavya Singh
TXN0001617,2023-09-05,CUST01617,Arjun Gupta,+91 9263518563,Female,28,North,Regular,PROD0336,Frozen Food 266,BrandB,Food,New,Premium,9,₹8018.34,1,₹72165.06,₹71443.41,Credit Card,Pending,Express,STORE019,Mumbai,EMP0038,Kavya Reddy
TXN0001618,2024-02-27,CUST01618,Sneha Verma,+91 9881242176,Other,24,North,Premium,PROD0152,Jacket 5299,BrandD,Clothing,New,Limited Edition,9,₹6880.87,16,₹61927.83,₹52019.38,UPI,Pending,Express,STORE009,Kolkata,EMP0028,Raj Kumar
TXN0001619,2023-05-02,CUST01619,Sneha Kumar,+91 9345509923,Female,63,East,VIP,PROD0109,Frozen Food 8452,BrandC,Food,New,Premium,6,₹39755.23,18,₹238531.38,₹195595.73,Cash,Completed,Standard,STORE017,Hyderabad,EMP0022,Priya Verma
TXN0001620,2023-06-07,CUST01620,Rohit Agarwal,+91 9114262621,Male,61,North,Premium,PROD0409,Furniture 4561,BrandE,Home & Living,New,New,9,₹45848.17,4,₹412633.53,₹396128.19,Cash,Pending,Same Day,STORE015,Chennai,EMP0039,Priya Yadav
TXN0001621,2024-12-10,CUST01621,Anjali Gupta,+91 9545430230,Other,20,South,Regular,PROD0168,Frozen Food 2161,BrandC,Food,Popular,New,6,₹44870.31,6,₹269221.86,₹253068.55,Debit Card,Cancelled,Express,STORE006,Delhi,EMP0011,Raj Agarwal
TXN0001622,2023-01-30,CUST01622,Kavya Verma,+91 9918319341,Other,26,South,VIP,PROD0012,Cosmetics 4570,BrandD,Beauty,Premium,Eco-Friendly,5,₹42936.42,14,₹214682.10,₹184626.61,Wallet,Completed,Pickup,STORE007,Chennai,EMP0019,Priya Verma
TXN0001623,2024-08-31,CUST01623,Arjun Agarwal,+91 9960541471,Female,37,West,VIP,PROD0470,Football 2271,BrandC,Sports,Eco-Friendly,Sale,3,₹12968.58,6,₹38905.74,₹36571.40,UPI,Completed,Pickup,STORE009,Chennai,EMP0022,Priya Sharma
TXN0001624,2024-03-05,CUST01624,Rohit Yadav,+91 9075151706,Female,68,Central,Premium,PROD0018,Jeans 1093,BrandD,Clothing,Popular,Premium,5,₹4926.85,11,₹24634.25,₹21924.48,UPI,Pending,Standard,STORE012,Chennai,EMP0044,Arjun Singh
TXN0001625,2023-04-06,CUST01625,Meera Singh,+91 9777322220,Male,18,Central,VIP,PROD0158,Biography 7002,BrandB,Books,Sale,Sale,5,₹1544.13,19,₹7720.65,₹6253.73,Net Banking,Completed,Same Day,STORE007,Delhi,EMP0011,Vikram Reddy
TXN0001626,2024-01-05,CUST01626,Kavya Singh,+91 9100058019,Other,39,North,Premium,PROD0450,Gym Equipment 1617,BrandA,Sports,Eco-Friendly,Premium,3,₹17526.08,12,₹52578.24,₹46268.85,Credit Card,Refunded,Pickup,STORE019,Hyderabad,EMP0019,Priya Yadav
TXN0001627,2023-08-25,CUST01627,Kavya Singh,+91 9567852285,Male,69,Central,Premium,PROD0453,Textbook 9739,BrandB,Books,Premium,Limited Edition,3,₹13592.25,8,₹40776.75,₹37514.61,Net Banking,Refunded,Same Day,STORE002,Bangalore,EMP0023,Arjun Agarwal
TXN0001628,2024-04-06,CUST01628,Arjun Yadav,+91 9485274987,Female,42,North,VIP,PROD0019,Gym Equipment 4063,BrandB,Sports,Eco-Friendly,Popular,8,₹49985.30,1,₹399882.40,₹395883.58,Net Banking,Refunded,Express,STORE012,Delhi,EMP0028,Arjun Patel
TXN0001629,2023-01-23,CUST01629,Arjun Singh,+91 9835227179,Male,47,Central,Premium,PROD0295,Decor 8948,BrandE,Home & Living,Popular,Sale,9,₹24025.08,1,₹216225.72,₹214063.46,Wallet,Pending,Pickup,STORE012,Chennai,EMP0034,Sneha Yadav
TXN0001630,2023-08-03,CUST01630,Kavya Reddy,+91 9833217457,Female,65,North,Regular,PROD0322,Jacket 6131,BrandD,Clothing,New,Eco-Friendly,3,₹20355.62,26,₹61066.86,₹45189.48,Net Banking,Pending,Express,STORE003,Mumbai,EMP0023,Vikram Yadav
TXN0001631,2023-07-05,CUST01631,Kavya Kumar,+91 9415564486,Other,64,South,VIP,PROD0125,Cricket Bat 529,BrandC,Sports,Popular,New,4,₹7063.71,10,₹28254.84,₹25429.36,Credit Card,Cancelled,Standard,STORE008,Mumbai,EMP0029,Anjali Singh
TXN0001632,2023-10-28,CUST01632,Amit Patel,+91 9860388365,Female,35,Central,VIP,PROD0146,Beverages 3242,BrandC,Food,Popular,New,1,₹48381.42,3,₹48381.42,₹46929.98,Cash,Pending,Pickup,STORE003,Mumbai,EMP0003,Kavya Singh
TXN0001633,2023-09-25,CUST01633,Priya Joshi,+91 9349202941,Male,41,North,Premium,PROD0339,Haircare 5456,BrandC,Beauty,Limited Edition,Popular,10,₹12291.25,22,₹122912.50,₹95871.75,UPI,Refunded,Standard,STORE006,Kolkata,EMP0041,Vikram Joshi
TXN0001634,2024-08-25,CUST01634,Priya Joshi,+91 9651757409,Male,37,North,Regular,PROD0225,Novel 425,BrandD,Books,New,Eco-Friendly,8,₹11758.92,10,₹94071.36,₹84664.22,UPI,Refunded,Same Day,STORE007,Bangalore,EMP0034,Arjun Sharma
TXN0001635,2024-10-07,CUST01635,Arjun Yadav,+91 9726074809,Male,41,West,VIP,PROD0495,Smartwatch 9345,BrandC,Electronics,New,Eco-Friendly,5,₹27296.36,15,₹136481.80,₹116009.53,Wallet,Completed,Same Day,STORE004,Chennai,EMP0034,Priya Yadav
TXN0001636,2024-02-02,CUST01636,Kavya Agarwal,+91 9564348800,Other,67,North,Regular,PROD0297,Haircare 5355,BrandC,Beauty,Premium,Sale,5,₹2206.15,13,₹11030.75,₹9596.75,Net Banking,Pending,Same Day,STORE013,Pune,EMP0038,Meera Patel
TXN0001637,2024-06-15,CUST01637,Amit Gupta,+91 9534536931,Male,68,North,VIP,PROD0402,Jeans 7922,BrandC,Clothing,Limited Edition,New,2,₹3376.84,29,₹6753.68,₹4795.11,Net Banking,Cancelled,Standard,STORE015,Chennai,EMP0034,Meera Reddy
TXN0001638,2024-04-20,CUST01638,Priya Gupta,+91 9641127344,Male,26,North,VIP,PROD0109,Snacks 7818,BrandE,Food,Eco-Friendly,Limited Edition,3,₹15831.21,16,₹47493.63,₹39894.65,Credit Card,Pending,Pickup,STORE020,Kolkata,EMP0004,Anjali Patel
TXN0001639,2024-05-12,CUST01639,Raj Sharma,+91 9274332325,Female,58,West,Premium,PROD0132,Haircare 2732,BrandC,Beauty,Eco-Friendly,Eco-Friendly,2,₹4444.62,30,₹8889.24,₹6222.47,Credit Card,Pending,Pickup,STORE010,Pune,EMP0019,Amit Singh
TXN0001640,2024-10-27,CUST01640,Sneha Reddy,+91 9084514378,Male,29,Central,Premium,PROD0218,Novel 6494,BrandB,Books,New,Sale,2,₹20496.17,0,₹40992.34,₹40992.34,Debit Card,Refunded,Express,STORE013,Delhi,EMP0033,Raj Singh
TXN0001641,2023-08-20,CUST01641,Raj Sharma,+91 9572829558,Male,53,Central,Regular,PROD0449,Cosmetics 7716,BrandB,Beauty,New,New,1,₹23683.05,14,₹23683.05,₹20367.42,Net Banking,Refunded,Same Day,STORE002,Chennai,EMP0009,Arjun Kumar
TXN0001642,2024-06-11,CUST01642,Anjali Singh,+91 9582668100,Other,54,Central,Regular,PROD0335,Novel 6732,BrandD,Books,Limited Edition,Premium,8,₹27433.46,0,₹219467.68,₹219467.68,Cash,Refunded,Standard,STORE010,Kolkata,EMP0010,Amit Reddy
TXN0001643,2023-11-18,CUST01643,Amit Reddy,+91 9532905821,Female,54,East,VIP,PROD0362,Dress 542,BrandA,Clothing,Eco-Friendly,New,6,₹1756.89,19,₹10541.34,₹8538.49,Credit Card,Cancelled,Express,STORE007,Mumbai,EMP0037,Vikram Patel
TXN0001644,2024-06-07,CUST01644,Vikram Singh,+91 9260822826,Male,52,West,Premium,PROD0203,Comic 5304,BrandA,Books,Eco-Friendly,Limited Edition,2,₹31827.78,30,₹63655.56,₹44558.89,UPI,Cancelled,Pickup,STORE009,Hyderabad,EMP0004,Meera Reddy
TXN0001645,2023-08-16,CUST01645,Arjun Singh,+91 9788274676,Female,55,Central,Premium,PROD0316,Jacket 6475,BrandD,Clothing,Popular,Popular,7,₹8495.03,5,₹59465.21,₹56491.95,Cash,Pending,Express,STORE001,Mumbai,EMP0018,Rohit Joshi
TXN0001646,2023-12-30,CUST01646,Rohit Patel,+91 9000382134,Male,39,North,VIP,PROD0218,Frozen Food 6384,BrandA,Food,Premium,Premium,10,₹31116.10,9,₹311161.00,₹283156.51,Net Banking,Refunded,Same Day,STORE011,Bangalore,EMP0025,Rohit Singh
TXN0001647,2023-11-04,CUST01647,Priya Patel,+91 9845089417,Female,57,South,Premium,PROD0309,Lighting 2706,BrandB,Home & Living,Limited Edition,Sale,4,₹4414.37,25,₹17657.48,₹13243.11,Wallet,Cancelled,Standard,STORE020,Delhi,EMP0011,Rohit Kumar
TXN0001648,2024-03-21,CUST01648,Amit Kumar,+91 9070350813,Female,59,Central,VIP,PROD0208,Furniture 6401,BrandE,Home & Living,Popular,Popular,8,₹43623.21,23,₹348985.68,₹268718.97,Net Banking,Pending,Express,STORE020,Kolkata,EMP0014,Amit Agarwal
TXN0001649,2023-06-24,CUST01649,Sneha Agarwal,+91 9305789464,Female,69,North,Regular,PROD0021,Smartphone 4698,BrandA,Electronics,New,Premium,2,₹39764.17,4,₹79528.34,₹76347.21,Wallet,Pending,Standard,STORE015,Mumbai,EMP0020,Arjun Joshi
TXN0001650,2023-08-31,CUST01650,Sneha Verma,+91 9263931482,Other,56,West,Premium,PROD0210,Haircare 4548,BrandB,Beauty,Sale,Premium,3,₹43983.89,18,₹131951.67,₹108200.37,Net Banking,Completed,Standard,STORE001,Hyderabad,EMP0019,Priya Patel
TXN0001651,2023-05-03,CUST01651,Priya Verma,+91 9595327737,Male,59,North,Regular,PROD0271,Football 5824,BrandC,Sports,Eco-Friendly,Premium,10,₹40920.18,25,₹409201.80,₹306901.35,Cash,Refunded,Express,STORE020,Delhi,EMP0019,Vikram Kumar
TXN0001652,2024-01-10,CUST01652,Kavya Verma,+91 9560584890,Male,49,West,Premium,PROD0241,Decor 8666,BrandD,Home & Living,Premium,New,9,₹19318.14,25,₹173863.26,₹130397.45,Net Banking,Refunded,Pickup,STORE007,Kolkata,EMP0016,Arjun Verma
TXN0001653,2024-05-19,CUST01653,Meera Patel,+91 9273039758,Female,46,South,VIP,PROD0233,Yoga Mat 6006,BrandC,Sports,Popular,Popular,4,₹33951.28,16,₹135805.12,₹114076.30,Wallet,Refunded,Same Day,STORE001,Hyderabad,EMP0041,Priya Kumar
TXN0001654,2023-12-25,CUST01654,Arjun Gupta,+91 9170095030,Female,44,North,Premium,PROD0404,Beverages 8248,BrandA,Food,Popular,Popular,5,₹2044.29,28,₹10221.45,₹7359.44,UPI,Cancelled,Same Day,STORE008,Mumbai,EMP0029,Rohit Reddy
TXN0001655,2023-10-30,CUST01655,Priya Yadav,+91 9808758415,Other,37,East,Regular,PROD0409,Decor 1745,BrandE,Home & Living,Popular,Popular,9,₹10434.75,9,₹93912.75,₹85460.60,Debit Card,Cancelled,Express,STORE005,Bangalore,EMP0003,Amit Singh
TXN0001656,2023-04-28,CUST01656,Priya Agarwal,+91 9935989641,Male,46,North,VIP,PROD0353,Makeup 2849,BrandE,Beauty,New,Eco-Friendly,6,₹15671.91,17,₹94031.46,₹78046.11,Wallet,Pending,Same Day,STORE013,Hyderabad,EMP0018,Arjun Kumar
TXN0001657,2023-11-25,CUST01657,Kavya Yadav,+91 9352674253,Female,29,West,VIP,PROD0227,Haircare 8221,BrandD,Beauty,New,Limited Edition,1,₹29643.10,24,₹29643.10,₹22528.76,Credit Card,Cancelled,Express,STORE018,Chennai,EMP0024,Sneha Singh
TXN0001658,2024-09-04,CUST01658,Meera Reddy,+91 9304431134,Other,59,South,VIP,PROD0053,Cosmetics 7155,BrandD,Beauty,New,New,2,₹15260.42,23,₹30520.84,₹23501.05,Debit Card,Completed,Pickup,STORE011,Pune,EMP0044,Meera Patel
TXN0001659,2023-05-31,CUST01659,Raj Verma,+91 9425077542,Female,46,West,Regular,PROD0139,Jacket 2474,BrandD,Clothing,New,Premium,6,₹39618.74,24,₹237712.44,₹180661.45,Net Banking,Refunded,Express,STORE019,Mumbai,EMP0028,Vikram Verma
TXN0001660,2023-01-26,CUST01660,Rohit Gupta,+91 9519186518,Male,40,East,Premium,PROD0403,Tablet 1812,BrandE,Electronics,New,Sale,3,₹36293.42,5,₹108880.26,₹103436.25,Wallet,Completed,Standard,STORE010,Pune,EMP0016,Priya Yadav
TXN0001661,2023-07-06,CUST01661,Vikram Joshi,+91 9444074251,Male,70,North,Regular,PROD0111,Groceries 4718,BrandC,Food,Popular,Popular,6,₹37817.01,14,₹226902.06,₹195135.77,Net Banking,Cancelled,Same Day,STORE011,Chennai,EMP0041,Vikram Singh
TXN0001662,2024-09-09,CUST01662,Rohit Gupta,+91 9726124558,Other,51,South,Premium,PROD0297,Novel 1969,BrandC,Books,Popular,Eco-Friendly,8,₹29493.32,14,₹235946.56,₹202914.04,Debit Card,Completed,Pickup,STORE014,Chennai,EMP0008,Priya Verma
TXN0001663,2024-03-08,CUST01663,Amit Reddy,+91 9313781001,Female,58,East,VIP,PROD0441,Bedding 2510,BrandE,Home & Living,Limited Edition,Sale,10,₹33187.35,12,₹331873.50,₹292048.68,Credit Card,Cancelled,Pickup,STORE006,Mumbai,EMP0010,Raj Reddy
TXN0001664,2024-07-06,CUST01664,Priya Verma,+91 9051956141,Male,24,Central,Premium,PROD0032,Lighting 9687,BrandA,Home & Living,Limited Edition,Popular,6,₹45562.05,14,₹273372.30,₹235100.18,Credit Card,Refunded,Standard,STORE007,Bangalore,EMP0014,Rohit Joshi
TXN0001665,2024-09-23,CUST01665,Priya Reddy,+91 9517191897,Female,41,West,VIP,PROD0184,Groceries 4210,BrandB,Food,Premium,New,6,₹28014.18,10,₹168085.08,₹151276.57,Net Banking,Completed,Pickup,STORE002,Chennai,EMP0031,Priya Reddy
TXN0001666,2023-11-21,CUST01666,Rohit Patel,+91 9015173283,Female,60,East,Premium,PROD0461,Makeup 9907,BrandE,Beauty,Popular,Popular,10,₹29078.15,20,₹290781.50,₹232625.20,Net Banking,Completed,Same Day,STORE015,Delhi,EMP0023,Anjali Reddy
TXN0001667,2023-12-06,CUST01667,Anjali Agarwal,+91 9393676763,Male,68,North,Premium,PROD0406,Gym Equipment 6865,BrandE,Sports,Sale,Premium,8,₹47013.17,9,₹376105.36,₹342255.88,Wallet,Cancelled,Standard,STORE007,Pune,EMP0014,Priya Verma
TXN0001668,2024-01-22,CUST01668,Vikram Sharma,+91 9854097207,Male,44,East,Premium,PROD0110,Makeup 3206,BrandE,Beauty,Eco-Friendly,Sale,6,₹43268.54,10,₹259611.24,₹233650.12,UPI,Refunded,Same Day,STORE007,Bangalore,EMP0014,Meera Joshi
TXN0001669,2023-07-24,CUST01669,Raj Agarwal,+91 9673044361,Male,55,South,Premium,PROD0213,Yoga Mat 1118,BrandE,Sports,Popular,New,7,₹18242.48,20,₹127697.36,₹102157.89,Wallet,Refunded,Pickup,STORE004,Mumbai,EMP0003,Raj Reddy
TXN0001670,2024-07-18,CUST01670,Amit Patel,+91 9694053960,Female,58,East,Regular,PROD0471,Yoga Mat 5885,BrandB,Sports,Premium,New,7,₹4843.96,12,₹33907.72,₹29838.79,UPI,Completed,Express,STORE010,Hyderabad,EMP0016,Priya Singh
TXN0001671,2024-11-17,CUST01671,Rohit Yadav,+91 9861191391,Male,63,West,Regular,PROD0037,Furniture 3268,BrandA,Home & Living,Premium,New,2,₹4583.40,2,₹9166.80,₹8983.46,UPI,Refunded,Same Day,STORE016,Chennai,EMP0007,Vikram Kumar
TXN0001672,2024-07-05,CUST01672,Kavya Kumar,+91 9851060883,Male,25,Central,VIP,PROD0364,Comic 6664,BrandD,Books,Limited Edition,Premium,3,₹27338.11,28,₹82014.33,₹59050.32,Wallet,Completed,Same Day,STORE007,Delhi,EMP0008,Raj Patel
TXN0001673,2023-10-31,CUST01673,Kavya Joshi,+91 9560106621,Male,64,West,Premium,PROD0201,Decor 7364,BrandB,Home & Living,Premium,New,1,₹19568.48,29,₹19568.48,₹13893.62,Credit Card,Completed,Pickup,STORE005,Hyderabad,EMP0020,Raj Singh
TXN0001674,2024-06-09,CUST01674,Arjun Reddy,+91 9515168623,Male,21,North,Regular,PROD0203,T-Shirt 2593,BrandC,Clothing,Limited Edition,Sale,2,₹48368.19,18,₹96736.38,₹79323.83,Net Banking,Completed,Standard,STORE017,Chennai,EMP0029,Meera Gupta
TXN0001675,2023-07-16,CUST01675,Arjun Gupta,+91 9789298112,Other,34,North,Premium,PROD0186,Decor 4428,BrandE,Home & Living,Limited Edition,Eco-Friendly,6,₹36807.21,0,₹220843.26,₹220843.26,Wallet,Cancelled,Pickup,STORE011,Kolkata,EMP0021,Rohit Patel
TXN0001676,2023-04-02,CUST01676,Rohit Singh,+91 9656484534,Male,38,South,Premium,PROD0099,Cricket Bat 7664,BrandB,Sports,Limited Edition,Eco-Friendly,9,₹1762.14,27,₹15859.26,₹11577.26,Debit Card,Pending,Same Day,STORE019,Hyderabad,EMP0024,Arjun Gupta
TXN0001677,2023-09-26,CUST01677,Anjali Sharma,+91 9255823824,Male,66,South,Regular,PROD0462,Laptop 5348,BrandA,Electronics,Sale,Popular,7,₹37360.34,0,₹261522.38,₹261522.38,UPI,Refunded,Standard,STORE016,Chennai,EMP0031,Rohit Patel
TXN0001678,2023-04-15,CUST01678,Raj Reddy,+91 9153999805,Male,55,West,Premium,PROD0483,Novel 211,BrandA,Books,Sale,Eco-Friendly,9,₹37403.11,9,₹336627.99,₹306331.47,UPI,Pending,Same Day,STORE016,Chennai,EMP0018,Priya Agarwal
TXN0001679,2023-02-01,CUST01679,Vikram Verma,+91 9879839444,Female,48,East,Premium,PROD0206,Cricket Bat 5280,BrandA,Sports,Eco-Friendly,Sale,2,₹28862.12,2,₹57724.24,₹56569.76,Credit Card,Refunded,Same Day,STORE008,Mumbai,EMP0003,Arjun Agarwal
TXN0001680,2024-08-28,CUST01680,Vikram Gupta,+91 9196564106,Male,38,South,Regular,PROD0479,Cosmetics 3943,BrandC,Beauty,Popular,Popular,10,₹26942.50,6,₹269425.00,₹253259.50,UPI,Completed,Same Day,STORE016,Chennai,EMP0028,Anjali Joshi
TXN0001681,2023-02-26,CUST01681,Raj Kumar,+91 9856201238,Male,37,East,Regular,PROD0149,Frozen Food 3627,BrandA,Food,Premium,Popular,10,₹9136.61,30,₹91366.10,₹63956.27,UPI,Completed,Standard,STORE013,Bangalore,EMP0042,Anjali Agarwal
TXN0001682,2023-10-20,CUST01682,Rohit Sharma,+91 9201014114,Male,60,West,VIP,PROD0129,Cricket Bat 9958,BrandC,Sports,Eco-Friendly,Premium,10,₹41983.55,11,₹419835.50,₹373653.60,Wallet,Pending,Express,STORE018,Mumbai,EMP0023,Kavya Agarwal
TXN0001683,2023-11-24,CUST01683,Rohit Sharma,+91 9990224058,Other,54,North,Premium,PROD0100,Shirt 9979,BrandC,Clothing,New,Limited Edition,8,₹38121.85,12,₹304974.80,₹268377.82,Debit Card,Completed,Same Day,STORE002,Pune,EMP0045,Sneha Patel
TXN0001684,2023-04-19,CUST01684,Meera Yadav,+91 9532179946,Female,59,South,Premium,PROD0450,Perfume 6178,BrandD,Beauty,Popular,Sale,5,₹49164.56,9,₹245822.80,₹223698.75,Debit Card,Cancelled,Express,STORE001,Chennai,EMP0032,Amit Joshi
TXN0001685,2023-05-09,CUST01685,Vikram Agarwal,+91 9808795615,Male,54,South,Premium,PROD0460,Comic 661,BrandB,Books,New,New,10,₹47339.99,25,₹473399.90,₹355049.92,UPI,Refunded,Standard,STORE010,Pune,EMP0028,Meera Verma
